ObjectID,Match_addr,X,Y,Incident_Type,Report_Date,Incident_Start_Date,Address,Zip_Code
26174,"2000 SUMTER ST, COLUMBIA, SC, 29201",1988952.059,792970.6317,ARMED ROBBERY,2/18/13 11:08,2/17/13 19:45,2000 SUMTER ST,29201-
26177,"900 ASSEMBLY ST, COLUMBIA, SC, 29201",1989959.542,787210.7541,ARMED ROBBERY - INDIVIDUAL,2/23/13 19:31,2/23/13 1:20,900 ASSEMBLY ST,29201-
26315,"300 ASSEMBLY ST, COLUMBIA, SC, 29201",1990969.862,784183.8652,STRONG ARM ROBBERY - INDIVIDUAL,10/22/13 18:28,10/22/13 11:25,300 ASSEMBLY STREET,29201-
26424,"1031 ASSEMBLY ST, COLUMBIA, SC, 29201",1989412.983,787937.4456,ARMED ROBBERY,5/1/14 18:56,5/1/14 17:10,1031 ASSEMBLY ST,29201-
26450,"1701 MARION ST, COLUMBIA, SC, 29201",1989883.521,791571.0806,ATTEMPTED ARMED ROBBERY,6/15/14 4:09,6/14/14 23:35,1030 MARION ST,29201-
26509,"900 ASSEMBLY ST, COLUMBIA, SC, 29201",1989959.542,787210.7541,ARMED ROBBERY-COMMERCIAL,9/28/14 0:52,9/27/14 20:45,900 ASSEMBLY STREET,29201-
26533,"804 ASSEMBLY ST, COLUMBIA, SC, 29201",1990113.938,786808.3923,ARMED ROBBERY - COMMERCIAL,11/5/14 22:05,11/5/14 2:20,804 ASSEMBLY,29201-
26687,"1200 PENDLETON ST, COLUMBIA, SC, 29201",1990242.876,787740.8562,STRONG-ARM ROBBERY (INDIVIDUAL),7/1/15 4:23,7/1/15 1:45,1200 PENDLETON STREET,29201-
26748,"900 ASSEMBLY ST, COLUMBIA, SC, 29201",1989959.542,787210.7541,STRONG-ARM ROBBERY,10/4/15 16:16,10/4/15 15:30,900 ASSEMBLY ST,29201-
26855,"900 ASSEMBLY ST, COLUMBIA, SC, 29201",1989959.542,787210.7541,STRONG-ARM ROBBERY,3/30/16 7:09,3/30/16 2:30,900 ASSEMBLY STREET,29201-
26980,"922 MAIN ST, COLUMBIA, SC, 29201",1990339.779,787593.4261,ARMED ROBBERY-COMMERCIAL,9/28/16 19:21,9/28/16 16:35,922 MAIN ST,29201-
27032,"1800 BLOSSOM ST, COLUMBIA, SC, 29201",1993547.969,787257.2828,ARMED ROBBERY- INDIVIDUAL,1/17/17 3:16,1/17/17 1:02,1800 BLOSSOM ST,29201-
27035,"900 ASSEMBLY ST, COLUMBIA, SC, 29201",1989959.542,787210.7541,ATTEMPTED ARMED ROBBERY - INDIVIDUAL,1/25/17 2:41,1/25/17 0:00,900 ASSEMBLY STREET,29201-
27303,"830 ASSEMBLY ST, COLUMBIA, SC, 29201",1990070.183,786991.8051,ARMED ROBBERY,2/11/18 21:33,2/11/18 20:48,830 AASEMBLY STREET,29201
27523,"1200 WHALEY ST, COLUMBIA, SC, 29201",1991790.717,783731.2784,ARMED ROBBERY- INDIVIDUAL,1/16/13 11:22,1/16/13 6:00,1200 WAHLEY ST,29201-
27541,"700 PICKENS ST, COLUMBIA, SC, 29201",1992638.747,787129.5657,ARMED ROBBERY,2/15/13 0:51,2/15/13 0:12,700 PICKENS STREET,29201-
27664,"1200 WHALEY ST, COLUMBIA, SC, 29201",1991790.717,783731.2784,ARMED ROBBERY,11/10/13 7:16,11/10/13 5:41,1200 WHALEY STREET,29201-
27762,"315 ASSEMBLY ST, COLUMBIA, SC, 29201",1990739.606,784442.4111,ARMED ROBBERY,4/25/14 7:06,4/25/14 6:00,315 ASSEMBLY ST,29201-
27775,"1200 WHALEY ST, COLUMBIA, SC, 29201",1991790.717,783731.2784,STRONG-ARM ROBBERY,5/24/14 4:45,5/24/14 2:30,1200 WHALEY ST,29201-
27849,"1100 WHALEY ST, COLUMBIA, SC, 29201",1991163.507,783648.9627,STRONG-ARM ROBBERY - INDIVIDUAL,8/26/14 5:18,8/26/14 3:25,1100 WHALEY ST,29201-
27903,"300 ASSEMBLY ST, COLUMBIA, SC, 29201",1990969.862,784183.8652,STRONG-ARM ROBBERY,12/7/14 9:11,12/7/14 6:00,300 ASSEMBLY ST.,29201-
28189,"315 ASSEMBLY ST, COLUMBIA, SC, 29201",1990739.606,784442.4111,ATTEMPTED ARMED ROBBERY,11/11/16 23:40,11/11/16 22:15,315 ASSEMBLY ST,29201-
28191,"401 MAIN ST, COLUMBIA, SC, 29201",1991125.428,784937.7418,ARMED ROBBERY,11/21/16 7:44,11/21/16 6:00,401 MAIN ST,29201-
28202,"600 HEYWARD ST, COLUMBIA, SC, 29201",1988956.853,782095.3925,ARMED ROBBERY-INDIVIDUAL,1/1/17 16:10,12/29/16 18:00,600 HEYWARD STREET,29201-
28221,"1100 WHALEY ST, COLUMBIA, SC, 29201",1991163.507,783648.9627,ARMED ROBBERY - INDIVIDUAL,2/14/17 22:59,2/14/17 19:00,1100 WHALEY STREET,29201-
28235,"1300 BLOSSOM ST, COLUMBIA, SC, 29201",1991436.672,785981.5693,ARMED ROBBERY- INDIVIDUAL,4/21/17 2:28,4/20/17 23:50,1300 BLOSSOM STREET,29201-
28627,"1745 SUMTER ST, COLUMBIA, SC, 29201",1989193.431,791769.4814,STRONG-ARM ROBBERY,5/8/15 3:33,5/7/15 22:21,1745 SUMTER ST,29201-
28784,"1700 BLOSSOM ST, COLUMBIA, SC, 29201",1993111.284,786792.8828,ARMED ROBBERY - INDIVIDUAL,6/14/17 4:30,6/14/17 3:20,1700 BLOSSOM,29201-
29173,"300 CATAWBA ST, COLUMBIA, SC, 29201",1987164.847,782643.8514,ARMED ROBBERY-INDIVIDUAL,9/15/13 4:58,9/15/13 2:10,300 CATAWBA ST,29201-
29394,"600 HEYWARD ST, COLUMBIA, SC, 29201",1988956.853,782095.3925,ARMED ROBBERY,7/11/14 0:51,7/10/14 22:05,600 HEYWARD ST,29201-
29438,"100 CATAWBA ST, COLUMBIA, SC, 29201",1986486.017,782525.7372,ARMED ROBBERY - INDIVIDUAL,9/8/14 15:45,9/8/14 14:30,100 CATAWBA CIRCLE,29201-
29449,"700 CATAWBA ST, COLUMBIA, SC, 29201",1989344.318,783394.1162,ATTEMPTED STRONG-ARM ROBBERY,9/23/14 15:13,9/23/14 13:36,700 CATAWBA ST,29201-
29465,"510 HEYWARD ST, COLUMBIA, SC, 29201",1988703.494,781781.1816,ARMED ROBBERY-INDIVIDUAL,10/9/14 0:33,10/8/14 23:24,510 HEYWARD ST,29201-
29639,"700 CATAWBA ST, COLUMBIA, SC, 29201",1989344.318,783394.1162,STRONG-ARM ROBBERY,8/11/15 22:54,8/11/15 20:40,700 CATAWBA CIRCLE,29201-
29729,"1 CATAWBA CIR, COLUMBIA, SC, 29201",1986974.24,782444.4962,"Larceny / Purse snatching. Not grand larceny, robbery or pri",11/24/15 17:17,11/24/15 15:50,1 CATAWBA CIR,29201-
29765,"616 CATAWBA CIR, COLUMBIA, SC, 29201",1987023.091,781514.4392,STRONG-ARM ROBBERY,1/22/16 11:33,1/22/16 10:51,616 CATAWBA CIRCLE,29201-
30203,"400 BLOSSOM ST, COLUMBIA, SC, 29201",1987036.67,784334.2209,STRONG-ARM ROBBERY - INDIVIDUAL,2/28/17 23:42,2/28/17 21:00,400 BLOSSOM ST,29201-
30212,"506 HUGER ST, COLUMBIA, SC, 29201",1987738.089,784367.1145,ARMED ROBBERY-INDIVIDUAL,3/14/17 14:50,3/13/17 23:30,506 HUGER STREET,29201-
30270,"600 HEYWARD ST, COLUMBIA, SC, 29201",1988956.853,782095.3925,ATTEMPTED STRONG-ARM ROBBERY - INDIVIDUAL,4/30/17 23:37,4/30/17 22:36,600 HEYWARD ST,29201-
30326,"610 HEYWARD ST, COLUMBIA, SC, 29201",1988807.328,782232.4446,STRONG-ARM ROBBERY,7/23/17 16:44,7/23/17 1:00,610 HEYWARD,29201-
30814,"2000 CALHOUN ST, COLUMBIA, SC, 29204",1992142.478,794020.4281,ARMED ROBBERY - INDIVIDUAL,11/27/13 11:15,11/27/13 9:18,2000 CALHOUN ST,29201-
30979,"1900 CALHOUN ST, COLUMBIA, SC, 29201",1991895.581,793856.426,STRONG-ARM ROBBERY(INDIVIDUAL),1/15/16 1:35,1/14/16 18:00,1900 CALHOUN,29201-
31061,"1925 LAUREL ST, COLUMBIA, SC, 29201",1992436.069,793251.0391,ATTEMPTED ARMED ROBBERY-INDIVIDUAL,7/29/16 12:29,7/29/16 10:30,1925 LAUREL ST,29201-
31078,"1917 BARNWELL ST, COLUMBIA, SC, 29201",1991309.482,793520.9286,ARMED ROBBERY-COMMERCIAL,10/17/16 19:33,10/17/16 17:35,1917 BARNWELL STREET,29201-
31088,"1932 CALHOUN ST, COLUMBIA, SC, 29201",1992228.111,793971.1889,ARMED ROBBERY,12/5/16 17:10,12/5/16 15:00,1932 CALHOUN ST,29201-
31240,"1901 HARDEN ST, COLUMBIA, SC, 29204",1992845.476,793838.8435,STRONG-ARM ROBBERY,7/21/18 6:30,7/21/18 6:30,1901 Harden St,29204
31257,"1823 GREGG ST, COLUMBIA, SC, 29201",1991896.732,793305.6495,ARMED ROBBERY,8/11/18 14:23,8/11/18 13:41,1823 GREGG ST,29201
31331,"1720 TAYLOR ST, COLUMBIA, SC, 29201",1991830.558,791619.3802,STRONG ARM ROBBERY - COMMERCIAL,11/5/13 20:43,11/5/13 19:40,1720 TAYLOR STREET,29201-
31460,"1801 TAYLOR ST, COLUMBIA, SC, 29201",1992094.336,791907.2173,ARMED ROBBERY,9/17/15 15:39,9/17/15 13:00,1801 TAYLOR STREET,29201-
31617,"1720 TAYLOR ST, COLUMBIA, SC, 29201",1991830.558,791619.3802,ARMED ROBBERY,8/26/17 11:42,8/26/17 9:12,1720 TAYLOR STREET,29201-
31627,"1600 BLANDING ST, COLUMBIA, SC, 29201",1990909.71,791906.1667,STRONG-ARM ROBBERY (INDIVIDUAL),11/4/17 6:58,11/4/17 5:12,1600 BLANDING ST,29201-
31721,"2012 TAYLOR ST, COLUMBIA, SC, 29204",1993287.546,792160.3443,STRONG ARM ROBBERY,2/3/13 23:26,2/3/13 22:45,2012 TAYLOR ST,29201-
31730,"1727 LAUREL ST, COLUMBIA, SC, 29201",1991516.393,792782.2895,STRONG ARM ROBBERY,4/8/13 3:47,4/7/13 21:40,1727 LAUREL ST,29201-
31868,"1800 LAUREL ST, COLUMBIA, SC, 29201",1991877.85,792678.453,STRONG-ARM ROBBERY (INDIVIDUAL),2/1/14 2:47,2/1/14 0:40,1800 LAUREL ST,29201-
31971,"1500 HARDEN ST, COLUMBIA, SC, 29204",1993761.986,792029.3264,ARMED ROBBERY,2/8/15 6:22,2/8/15 4:00,1500 HARDEN ST,29204-
31985,"1700 BLANDING ST, COLUMBIA, SC, 29201",1991394.102,792090.409,ARMED ROBBERY - INDIVIDUAL,4/4/15 2:46,4/4/15 1:20,1700 BLANDING ST,29201-
31988,"1700 BLANDING ST, COLUMBIA, SC, 29201",1991394.102,792090.409,ARMED ROBBERY - INDIVIDUAL,4/4/15 2:30,4/4/15 1:00,1700 BLANDING ST,29201-
32145,"1919 TAYLOR ST, COLUMBIA, SC, 29201",1992743.923,792130.4924,ARMED ROBBERY-INDIVIDUAL,2/28/17 5:54,2/28/17 4:40,1919 TAYLOR ST,29201-
32147,"2020 TAYLOR ST, COLUMBIA, SC, 29204",1993443.328,792250.8408,ATTEMPTED ARMED ROBBERY,3/29/17 2:15,3/28/00 21:35,2020 TAYLOR,29201-
32178,"1300 N MILLWOOD AVE, COLUMBIA, SC, 29204",1995849.782,791752.2733,ARMED ROBBERY,9/16/17 11:50,9/16/17 0:00,1300 N MILLWOOD AVE,29204-
32203,"1727 HARDEN ST, COLUMBIA, SC, 29204",1993165.517,792997.0983,ARMED ROBBERY,1/17/18 13:17,1/17/18 13:04,1727 HARDEN,29204
32225,"1800 TAYLOR ST, COLUMBIA, SC, 29201",1992162.803,791724.9465,"Larceny / Purse snatching. Not grand larceny, robbery or pri",3/27/18 2:57,3/27/18 2:53,1800 TAYLOR ST,29201
32226,"1800 TAYLOR ST, COLUMBIA, SC, 29201",1992162.803,791724.9465,"Larceny / Purse snatching. Not grand larceny, robbery or pri",3/27/18 2:57,3/27/18 2:53,1800 TAYLOR ST,29201
32248,"1805 HAMPTON ST, COLUMBIA, SC, 29201",1992267.187,791517.914,STRONG-ARM ROBBERY,8/14/18 4:30,8/14/18 4:30,1805 HAMPTON ST,29201
32283,"1227 BARNWELL ST, COLUMBIA, SC, 29201",1992510.483,790172.0035,ATTP ARMED ROBBERY,2/17/13 0:19,2/16/13 23:00,1227 BARNWELL STREET,29201-
32356,"1615 GERVAIS ST, COLUMBIA, SC, 29201",1992058.564,789683.3104,STRONG ARM ROBBERY,12/8/13 16:01,12/8/13 14:00,1615 GERVAIS STREET,29201-
32482,"1507 HARDEN ST, COLUMBIA, SC, 29204",1993446.949,791999.2115,STRONG-ARM ROBBERY - INDIVIDUAL,9/30/16 9:05,9/29/16 21:30,1507 HARDEN ST,29201-
32537,BLANDING ST,1984526.738,789563.8028,ARMED ROBBERY,11/11/17 7:05,11/11/17 5:55,BLANDING ST,29201-
32734,"1900 GREENE ST, COLUMBIA, SC, 29201",1994069.507,788006.1294,ATTEMPTED ARMED ROBBERY - INDIVIDUAL,12/22/13 3:26,12/21/13 23:55,1900 GREENE ST,29205-
32838,"2015 GERVAIS ST, COLUMBIA, SC, 29204",1993909.163,790394.4184,STRONG-ARM ROBBERY  - INDIVIDUAL,8/22/14 17:18,8/22/14 15:15,2015 GERVAIS ST,29201-
32856,"2015 GERVAIS ST, COLUMBIA, SC, 29204",1993909.163,790394.4184,ARMED ROBBERY,10/28/14 2:00,10/27/14 22:30,2015 GERVAIS ST,29201-
33033,"2000 GERVAIS ST, COLUMBIA, SC, 29205",1993826.778,790247.7948,ATTEMPTED STRONG-ARM ROBBERY (INDIVIDUAL),10/30/16 6:21,10/30/16 3:44,2000 GERVIAS STREET,29201-
33163,"1600 HARDEN ST, COLUMBIA, SC, 29204",1993638.221,792557.2506,STRONG-ARM ROBBERY,10/7/17 16:56,10/7/17 4:45,1600 HARDEN ST,29204-
33200,"1802 WASHINGTON ST, COLUMBIA, SC, 29201",1992517.6,790813.3384,ARMED ROBBERY-INDIVIDUAL,12/29/17 11:24,12/29/17 11:00,1802 WASHINGTON ST,29201
33315,"1422 GREGG ST, COLUMBIA, SC, 29201",1992822.565,791357.366,ARMED ROBBERY,8/11/18 14:45,8/11/18 14:35,1422 Gregg St,29201
33403,"1904 PENDLETON ST, COLUMBIA, SC, 29201",1993773.714,788969.9095,ATTEMPTED ROBBERY,3/17/13 5:22,3/17/13 3:00,1904 PENLETON ST,29205-
33562,"806 BARNWELL ST, COLUMBIA, SC, 29201",1993507.946,788007.4105,ARMED ROBBERY,3/15/14 1:50,3/15/14 0:45,806 BARNWELL ST,29201-
33574,"1900 BLOSSOM ST, COLUMBIA, SC, 29205",1994218.572,787652.824,ARMED ROBBERY,3/23/14 5:19,3/23/14 2:30,1900 BLOSSOM STREET,29201-
33589,"700 PICKENS ST, COLUMBIA, SC, 29201",1992638.747,787129.5657,ATTEMPTED ARMED ROBBERY,4/13/14 2:19,4/13/14 1:00,700 PICKENS ST,29201--
33595,"1800 SENATE ST, COLUMBIA, SC, 29201",1993088.132,789236.2187,ARMED ROBBERY,4/15/14 14:38,4/11/14 0:00,1800 SENATE ST,29201-
33698,"1805 DEVINE ST, COLUMBIA, SC, 29201",1993580.139,787571.0998,ARMED ROBBERY - INDIVIDUAL,10/25/14 4:37,10/25/14 2:24,1805 DEVINE ST,29201-
33749,"1800 GERMANY ST, COLUMBIA, SC, 29204",1996249.145,799208.1521,STRONG-ARM ROBBERY - INDIVIDUAL,2/15/15 0:15,2/14/15 23:00,1800 GERMANY ST,29204-
33945,"723 HENDERSON ST, COLUMBIA, SC, 29201",1992705.259,787406.9901,ARMED ROBBERY - INDIVIDUAL,4/29/16 0:22,4/28/16 23:30,723 HENDERSON ST,29201-
34114,"1800 BLOSSOM ST, COLUMBIA, SC, 29201",1993547.969,787257.2828,ATTEMPTED STRONG-ARM ROBBERY,4/23/17 5:32,4/23/17 3:30,1800 BLOSSOM ST,29201-
34154,"1700 SENATE ST, COLUMBIA, SC, 29201",1992547.208,789073.4799,ARMED ROBBERY,7/3/17 17:06,7/3/17 16:00,1700 SENATE STREET,29201-
34184,"1700 GERVAIS ST, COLUMBIA, SC, 29201",1992353.608,789629.5634,ARMED ROBBERY,9/1/17 13:25,9/1/17 11:50,1700 GERVAIS,29210-
35320,"5306 N MAIN ST, COLUMBIA, SC, 29203",1993363.161,807189.1671,STRONG-ARM ROBBERY,6/9/17 2:33,6/8/17 18:15,5306 NORTH MAIN STREET,29203-
35544,"2231 LAUREL ST, COLUMBIA, SC, 29204",1993934.439,793592.313,ATTEMPTED ARMED ROBBERY-INDIVIDUAL,1/13/13 4:25,1/13/13 2:00,2231 LAUREL STREET,29203-
35545,"1600 WAVERLY ST, COLUMBIA, SC, 29204",1995045.455,792917.2253,ARMED ROBBERY,1/15/13 4:07,1/14/13 20:40,1600 WAVERLY ST,29201-
35561,"2367 TAYLOR ST, COLUMBIA, SC, 29204",1995064.677,793050.0222,STRONG ARM ROBBERY,1/27/13 0:41,1/26/13 20:50,2367 TAYLOR STREET,29204-
35565,"2100 TAYLOR ST, COLUMBIA, SC, 29204",1993531.841,792327.8091,STRONG ARM ROBBERY (INDIVIDUAL),2/1/13 3:30,2/1/13 2:10,2100 TAYLOR ST,29204-
35575,"2367 TAYLOR ST, COLUMBIA, SC, 29204",1995064.677,793050.0222,ARMED ROBBERY,2/12/13 1:26,2/11/13 22:00,2367 TAYLOR ST,29204-
35657,"2012 HARDEN ST, COLUMBIA, SC, 29204",1992971.726,794490.0775,ARMED ROBBERY-INDIVIDUAL,4/13/13 12:18,4/13/13 9:20,2012 HARDEN STREET,29204-
35760,"2400 LAUREL ST, COLUMBIA, SC, 29204",1994648.585,793756.9372,STRONG ARM ROBBERY,7/4/13 3:25,7/4/13 2:15,2400 LAUREL STREET,29204-
35779,"2400 HASKELL AVE, COLUMBIA, SC, 29204",1994698.575,793440.6561,ARMED ROBBERY-INDIVIDUAL,7/23/13 3:41,7/23/13 0:40,2400 HASKELL AVE,29204-
35813,"2300 LAUREL ST, COLUMBIA, SC, 29204",1994164.264,793591.4691,ARMED ROBBERY,8/13/13 2:21,8/13/13 0:30,2300 LAUREL ST,29203-
35861,"2211 READ ST, COLUMBIA, SC, 29204",1993577.391,794400.4567,ARMED ROBBERY - INDIVIDUAL,9/18/13 22:07,9/18/13 21:00,2211 READ ST,29204-
35891,"1600 WAVERLY ST, COLUMBIA, SC, 29204",1995045.455,792917.2253,ARMED ROBBERY,10/12/13 23:14,10/12/13 22:00,1600 WAVERLY STREET,29204-
35958,"1810 ALLEN BENEDICT CT, COLUMBIA, SC, 29204",1993501.525,793869.4257,STRONG ARM ROBBERY,11/14/13 9:34,11/9/13 11:00,1810 ALLEN BENEDICT COURT,29204-
35985,"2413 LAUREL ST, COLUMBIA, SC, 29204",1994737.655,793924.4879,ARMED ROBBERY,12/2/13 3:55,12/1/13 19:55,2413 LAUREL ST,29204-
35992,"1810 ALLEN BENEDICT CT, COLUMBIA, SC, 29204",1993501.525,793869.4257,STRONG ARM ROBBERY,12/4/13 6:06,12/4/13 4:40,1810 ALLEN BENEDICT COURT,29204-
36052,"1810 ALLEN BENEDICT CT, COLUMBIA, SC, 29204",1993501.525,793869.4257,ARMED ROBBERY-INDIVIDUAL,1/1/14 4:30,1/1/14 0:45,1810 ALLEN BENEDICT COURT,29204-
36132,"1810 ALLEN BENEDICT CT, COLUMBIA, SC, 29204",1993501.525,793869.4257,ARMED ROBBERY OF INDVIDUAL,2/20/14 1:52,2/19/14 22:00,1810 ALLEN BENEDICT COURT,29204-
36139,"2508 LAUREL ST, COLUMBIA, SC, 29204",1995214.527,793971.2972,ATTEMPTED ARMED ROBBERY-INDIVIDUAL,2/22/14 16:13,2/22/14 14:45,2508 LAUREL STREET,29201-
36288,"1800 OAK ST, COLUMBIA, SC, 29204",1994069.079,793642.0606,ARMED ROBBERY,6/14/14 0:37,6/13/14 22:30,1800 OAK STREET,29204-
36351,"2001 HEIDT ST, COLUMBIA, SC, 29204",1994264.32,794607.2778,ARMED ROBBERY,8/4/14 23:32,8/4/14 22:15,1700 HEIDT ST,29204-
36353,"1810 ALLEN BENEDICT CT, COLUMBIA, SC, 29204",1993501.525,793869.4257,ARMED ROBBERY - INDIVIDUAL,8/12/14 3:10,8/12/14 1:35,1810 ALLEN BENEDICT CT,29204-
36421,"1900 HARDEN ST, COLUMBIA, SC, 29204",1993002.941,793759.1104,ARMED ROBBERY,9/29/14 3:10,9/29/14 1:35,1900 HARDEN ST,29204-
36435,"2211 LAUREL ST, COLUMBIA, SC, 29204",1993746.41,793523.292,ARMED ROBBERY,10/15/14 1:31,10/14/14 20:20,2211 LAUREL ST,29204-
36558,"1810 ALLEN BENEDICT CT, COLUMBIA, SC, 29204",1993501.525,793869.4257,ARMED ROBBERY,2/3/15 2:45,2/3/15 1:00,1810 ALLEN BENEDICT CT,29204-
36645,"1615 TWO NOTCH RD, COLUMBIA, SC, 29204",1995197.008,793112.735,ARMED ROBBERY - INDIVIDUAL,4/19/15 23:24,4/19/15 19:10,1615 TWO NOTCH,29204-
36776,"1800 HEIDT ST, COLUMBIA, SC, 29204",1994586.278,793830.3474,ARMED ROBBERY,8/19/15 0:00,8/18/15 21:30,1800 HEIDT ST,29205-
36862,"1810 HARDEN ST, COLUMBIA, SC, 29204",1993132.875,793407.23,STRONG-ARM ROBBERY (INDIVIDUAL),10/14/15 23:25,10/14/15 19:00,1810 HARDEN ST,29201-
36873,"2500 LAUREL ST, COLUMBIA, SC, 29204",1995149.516,793964.505,STRONG-ARM ROBBERY,11/9/15 9:33,11/9/15 5:00,2500 LAUREL ST,29204-
36875,"2416 LAUREL ST, COLUMBIA, SC, 29204",1994824.469,793827.6139,ARMED ROBBERY,11/10/15 23:23,11/10/15 21:45,2416 1/2 LAUREL ST,29204-
36882,"635 HAMPTON ST, COLUMBIA, SC, 29201",1986793.809,789321.7713,ARMED ROBBERY - INDIVIDUAL,11/14/15 22:11,11/14/15 19:45,2500 HAMPTON ST,29204--
36964,"1900 HEIDT ST, COLUMBIA, SC, 29204",1994452.779,794203.2725,ARMED ROBBERY,2/1/16 2:28,1/31/16 21:30,1900 HEIDT ST,29201-
37160,"2300 RICHLAND ST, COLUMBIA, SC, 29204",1993948.126,793978.5778,ARMED ROBBERY - INDIVIDUAL,8/9/16 13:14,8/9/16 12:00,2300 RICHLAND ST,29204-
37167,"1810 ALLEN BENEDICT CT, COLUMBIA, SC, 29204",1993501.525,793869.4257,ARMED ROBBERY,8/17/16 8:11,8/17/16 1:45,1810 ALLEN BENEDICT COURT,29204-
37197,"1800 OAK ST, COLUMBIA, SC, 29204",1994069.079,793642.0606,ARMED ROBBERY,9/9/16 4:20,9/9/16 2:15,1800 OAK ST,29204-
37288,"1810 ALLEN BENEDICT CT, COLUMBIA, SC, 29204",1993501.525,793869.4257,ARMED ROBBERY-INDIVIDUAL,11/16/16 5:08,11/16/16 3:07,1810 ALLEN BENEDICT CT,29204-
37333,"2211 READ ST, COLUMBIA, SC, 29204",1993577.391,794400.4567,STRONG-ARM ROBBERY,12/31/16 15:43,12/31/16 13:00,2211 READ STREET,29204-
37354,"1928 OAK ST, COLUMBIA, SC, 29204",1993867.577,794336.5136,ARMED ROBBERY - INDIVIDUAL,1/16/17 7:06,1/16/17 4:30,1928 OAK STREET,29204-
37355,"1924 OAK ST, COLUMBIA, SC, 29204",1993907.436,794243.13,ATTEMPTED ARMED ROBBERY,1/16/17 22:38,1/16/17 20:15,1924 OAK ST,29204--
37469,"1810 ALLEN BENEDICT CT, COLUMBIA, SC, 29204",1993501.525,793869.4257,STRONG-ARM ROBBERY- INDIVIDUAL,4/27/17 10:24,4/26/17 22:00,1810 ALLEN BENEDICT CT,29204-
37473,"2211 READ ST, COLUMBIA, SC, 29204",1993577.391,794400.4567,STRONG-ARM ROBBERY - INDIVIDUAL,5/3/17 23:53,5/3/17 22:10,2211 READ ST,29204-
37488,"2300 READ ST, COLUMBIA, SC, 29204",1993798.637,794394.292,ATTEMPTED ARMED ROBBERY - INDIVIDUAL,5/14/17 3:58,5/14/17 1:45,2300 READ ST,29204-
37678,"1810 ALLEN BENEDICT CT, COLUMBIA, SC, 29204",1993501.525,793869.4257,ARMED ROBBERY,10/21/17 0:24,10/20/17 22:20,1810 ALLEN BENEDICT COURT,29204-
37928,"1700 WAVERLY ST, COLUMBIA, SC, 29204",1995207.422,793721.7373,ARMED ROBBERY,5/18/18 3:41,5/18/18 3:33,1700 WAVERLY ST,29204
37929,"1700 WAVERLY ST, COLUMBIA, SC, 29204",1995207.422,793721.7373,ARMED ROBBERY,5/18/18 3:41,5/18/18 3:33,1700 WAVERLY ST,29204
37933,"1901 HARDEN ST, COLUMBIA, SC, 29204",1992845.476,793838.8435,STRONG-ARM ROBBERY,5/19/18 19:02,5/19/18 17:30,1901 HARDEN ST,29204
38017,"2000 HARDEN ST, COLUMBIA, SC, 29204",1992844.731,794215.302,ARMED ROBBERY,8/25/18 21:30,8/25/18 21:00,2000 HARDEN ST,29204
38086,"2349 TAYLOR ST, COLUMBIA, SC, 29204",1994833.198,792945.2357,ARMED ROBBERY,10/24/18 22:54,10/24/18 22:54,2349 Taylor St,29204
38170,"2407 ELMWOOD AVE, COLUMBIA, SC, 29204",1994261.259,795025.1003,STRONG-ARM ROBBERY (INDIVIDUAL),4/18/13 23:53,4/18/13 23:00,2407 ELMWOOD,2904-
38406,"2102 CHESTNUT ST, COLUMBIA, SC, 29204",1993636.222,796722.0299,ARMED ROBBERY-INDIVIDUAL,2/20/14 0:07,2/19/14 21:40,2102 CHESTNUT STREET,29204-
38435,"2100 TWO NOTCH RD, COLUMBIA, SC, 29204",1995711.65,795811.5946,ARMED ROBBERY,4/11/14 6:21,4/11/14 4:45,2100 TWO NOTCH ROAD,29204-
38587,"2104 ITHICA ST, COLUMBIA, SC, 29204",1993493.279,796029.145,ARMED ROBBERY- INDIVIDUAL,11/29/14 4:49,11/29/14 3:15,2104 ITHICA STREET,29204-
38795,"2005 MARBRENT CT, COLUMBIA, SC, 29204",1995279.157,795467.2626,ARMED ROBBERY - INDIVIDUAL,8/22/15 17:53,8/22/15 17:00,2005 MARBRENT COURT,29204-
38907,"2012 HARDEN ST, COLUMBIA, SC, 29204",1992971.726,794490.0775,ARMED ROBBERY INDIVIDUAL,1/6/16 2:36,1/5/16 20:05,2012 HARDEN ST,29204-
38936,"2101 OAK ST, COLUMBIA, SC, 29204",1993547.861,794834.2641,ARMED ROBBERY,2/19/16 16:05,2/19/16 14:01,2101 OAK ST,29203-
38984,"2339 ELMWOOD AVE, COLUMBIA, SC, 29204",1994130.965,794966.5043,ARMED ROBBERY- INDIVIDUAL,4/22/16 21:24,4/22/16 18:15,2339 ELMWOOD RD,29204-
39048,"2001 SLIGHS AVE, COLUMBIA, SC, 29203",1992650.791,797417.8854,ARMED ROBBERY  (INDIVIDUAL),7/13/16 4:07,7/13/16 2:48,2001 SLIGHS AVE,29204-
39056,"2000 WAVERLY ST, COLUMBIA, SC, 29204",1994811.453,794808.5698,STRONG-ARM ROBBERY,7/16/16 23:00,7/16/16 21:45,2000 WAVERLY,29204-
39252,"2053 TWO NOTCH RD, COLUMBIA, SC, 29204",1995450.143,795520.2143,ARMED ROBBERY - COMMERCIAL,2/2/17 22:48,2/2/17 20:07,2053 TWO NOTCH RD,29204-
